@relation TWS-2D-v4.0.0-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {eyes,skin,mouth,nouse,lips,hair,backgrownd,cloths}

@data
138.666672,7,85,174,21.666666,45.333332,30,0,53.333332,0,0,255,255,138.666672,21.666666,45,32,0,53.333332,0,0,255,255,138.666672,20,43,42,0,52,0,0,255,255,0,139.666672,18,38,49.666668,255,39.666668,10,0,255,255,0,0,141.666672,16.333334,20.666666,28,179.333328,18.333334,10,0,255,73.666664,0,0,0,145.666672,15.333333,5.666667,7.666667,10.666667,5.666667,2,1,255,14.666667,0,0,0,0,143.666672,145,141.666672,255,1,143.666672,eyes
143.666672,6,80,178,32.333332,77,0,0,22,0,0,255,255,143.666672,32.333332,72,0,0,21.666666,0,0,255,255,143.666672,29.666666,42.666668,0,0,19.666666,0,0,255,255,0,143.333328,25,18.333334,20,56.666668,18.333334,3,0,255,227,0.333333,0,145,19.333334,17.333334,24.333334,141.666672,14,10.333333,0,255,22.666666,0,0,0,148.333328,16,6.333333,8,16,5.333333,3,1,183.666672,5.666667,0,0,0,0,146.666672,147.333328,145.333328,255,0.666667,147,eyes
139.333328,7,83,174,38,46,63.333332,255,39,24.333334,0,255,171.333328,139.333328,37,45,62.333332,255,38.333332,24,0,255,172.333328,139.666672,31.666666,41.333332,57.333332,255,36,21.333334,0,255,183,0,140.666672,23.666666,34.666668,47,255,31.666666,15.333333,0,255,205.333328,0,0,142.666672,17.333334,20,27.666666,163,18.333334,9,0,255,95,0,0,0,146.666672,15.333333,6.333333,9,18.666666,5,3.333333,1.333333,189.666672,4.666667,0,0,0,0,144.666672,146.333328,142,255,1,145.333328,eyes
135.333328,7,87,171,26,146,180.666672,255,141,39.666668,0,255,255,135.333328,25.666666,140,173.333328,255,135,38.333332,0,255,255,136.333328,23,104,130,255,100,30.333334,0,255,255,0,138.333328,18.666666,54.333332,70.333336,255,52.333332,18,0,255,255,0,0,141.333328,15.333333,21.666666,28.333334,156,21,7.666667,0,255,178.333328,0,0,0,145,15,6.666667,9.333333,20,5.333333,3.333333,0.666667,245.666672,4.333333,0,0,0,0,143,145.333328,139.666672,255,2,143.666672,eyes
134.333328,7,88,170,15.666667,120.333336,150,255,115.666664,34.333332,0,255,255,134.333328,15.333333,116.666664,145.666672,255,112.333336,33.333332,0,255,255,135.333328,13.666667,94.333336,117.333336,255,91,26.666666,0,255,255,0,137.333328,13,55.666668,69.666664,255,54.666668,15.666667,0,255,255,0,0,139.666672,13,21.666666,27,118.333336,22,5.333333,0,255,221.333328,0,0,0,143.666672,14.333333,6.666667,9,19.666666,5.666667,3.333333,0.666667,223.333328,5.333333,0,0,0,0,141.333328,144,139,255,2,141.333328,eyes
137,8,88,173,13,29.333334,0,0,13.666667,0,0,255,255,137,12.666667,27.666666,0,0,14,0,0,255,255,137,11.333333,18,1,0,14.666667,0,0,255,255,0,137,8,19,17.666666,0,22.333334,0,0,255,255,0,0,138,8.666667,15.666667,17,2.333333,16.666666,0,0,255,234.666672,0,0,0,141,13.666667,6.333333,8.333333,15.666667,5.666667,2.666667,0.666667,220.666672,7.666667,0,0,0,0,139,143,136.666672,255,2,138.666672,eyes
138,7,88,175,7,39.666668,0,0,17,0,0,255,255,138,6.666667,38.666668,0,0,16.333334,0,0,255,255,138,6.333333,34.333332,0,0,10.666667,0,0,255,255,0,137.333328,5,22.666666,0,0,6,0,0,255,255,0.666667,0,137,6,9.333333,1.666667,0,8.333333,0,0,139.666672,214.333328,1,1,0.666667,138.666672,12.333333,5.333333,6.333333,9.333333,4.666667,1.666667,1.333333,215.666672,10.333333,0,0,0,0,137.666672,141.666672,135,255,2,136.333328,eyes
139.333328,7,89,177,6,80,0,255,0,0,0,255,255,139.333328,5.666667,79.333336,0,255,0,0,0,255,255,139.333328,4.666667,73,0,255,0,0,0,255,255,0,137.666672,3.333333,52.333332,0,185.333328,0,0,0,255,255,1.666667,1,135.333328,3.666667,19.666666,0,6,1,0,0,255,255,4,3.333333,2,134.333328,11.333333,3.333333,2,0,3,0,1.333333,120.666664,17.333334,5,4.666667,3.333333,1.333333,135.333328,139,131.666672,255,2,135.333328,eyes
139.666672,7,90,178,8,86.333336,0,170,0,0,0,255,255,139.666672,7.666667,84.666664,0,170,0,0,0,255,255,138.666672,6.666667,76.333336,0,170,0.333333,0,0,255,255,1,137.666672,4.333333,55.333332,0,126,0,0,0,255,255,2,1,135.333328,3.333333,22.333334,0,10.666667,0.666667,0,0,255,255,4.333333,3.333333,2.333333,133.666672,11,3.333333,1.333333,0,2.333333,0,1,109.333336,20.333334,6,5,4,1.333333,134.666672,138.333328,131.333328,255,2,135.333328,eyes
135.333328,7,91,173,22.333334,16,1.333333,20,9,0,0,255,175.333328,135.333328,21.666666,14.666667,1.333333,15.333333,8.666667,0,0,255,178,135.333328,19,10,1,0,6.666667,0,0,255,171,0,135.333328,13,8.333333,1,0,7.666667,0,0,194,200,0,0,135.333328,4,6.333333,2,0,6.666667,0,0,255,132.333328,0,0,0,135.666672,10.666667,3.333333,3.333333,2.333333,3,0.333333,0,121,9.333333,0.333333,0,0,0,135,137,134,255,1,135,eyes
134.333328,7,91,172,21.333334,11.333333,8.666667,8,10.666667,0.333333,1,255,180.666672,134.333328,21,10.666667,8.333333,7.333333,10.333333,0.333333,1,255,179.666672,134.333328,18.666666,8.333333,8.666667,11,8.666667,1.333333,1,255,83.666664,0,134.333328,13.333333,5.333333,4.333333,0,5.666667,0,0,201,53.333332,0,0,135,3.666667,5.666667,1.333333,0,4.666667,0,0,255,80,0,0,0,135,10.666667,3,2.333333,1,2.666667,0.333333,0,81,9.333333,0,0.333333,0.333333,0.333333,135,136,133.333328,255,1,135,eyes
133.666672,7,93,172,18,19.666666,23.333334,99.666664,19,5.333333,0.666667,255,193,133.666672,18,19,22.333334,98.666664,18.333334,5,0.666667,255,192.333328,133.666672,17,15.666667,18.333334,67,15.666667,3.666667,0.333333,255,164.333328,0,134,12.666667,8,8.666667,15.666667,9,1.666667,1,255,83.333336,0,0,134.333328,3.333333,5.666667,0,0,2.333333,0,1,141.666672,57,0,0,0,133.333328,10.333333,3,1,0,1.333333,0,0.666667,65.666664,12.333333,0.666667,0.333333,0.666667,0.666667,134,136,132.333328,255,1,134,eyes
133.333328,7,92,171,17.666666,22.666666,8.666667,0,19.666666,0,0,255,255,133.333328,17.666666,22.666666,10,0,20.333334,0,0,255,255,133.333328,15.666667,24,20,14.333333,26,0.333333,0.333333,255,255,0,133.333328,10,21,14.666667,0,25,0,1,255,255,0,0,133.666672,2.666667,9.666667,0,0,2.666667,0,1,255,208.333328,0,0,0,132,10.333333,4,0,0.666667,1,0,1,105.333336,21,1.333333,1.333333,1.666667,1.333333,132.666672,135.666672,130.333328,255,2,133.333328,eyes
130.333328,7,94,168,5,69,82.666664,255,68.333336,14.333333,0,255,255,130.333328,5,68,83.666664,255,66.333336,17,0,255,255,130.333328,4,63,84.666664,255,57.666668,26.666666,0,255,255,0,131.333328,4.666667,39.666668,54,255,37.333332,16.666666,1,255,255,0,0,133.333328,1.333333,8,9.666667,14.666667,8.333333,1.666667,0.666667,255,48.333332,0,0,0,133.666672,9.666667,2.333333,1.666667,0.333333,2,0,0.333333,32.333332,6,0,0,0,0,133.666672,134.333328,132,255,1,133.666672,eyes
137.666672,6,88,175,41,128,0,255,0,0,1,255,255,137.666672,38.333332,123.666664,0,255,0,0,1,255,255,136.666672,25.666666,96,0,255,0,0,1,255,255,1,134.666672,8.333333,46,0,255,0,0,1,255,255,2.666667,2,133,2.666667,11.333333,0,0,5,0,1,255,255,4.333333,3.333333,2,132,10,3,0,0,1,0,1,94.666664,17.333334,5.333333,4.666667,2.666667,1.333333,133.666672,136,131.333328,255,1.666667,133.666672,eyes
137.666672,6,88,175,37.666668,120.333336,0,255,0,0,0,255,255,137.666672,36,117.333336,0,255,0,0,0,255,255,136.666672,24.666666,96,0,255,0,0,0,255,255,0.666667,135,8.333333,44.333332,0,255,0,0,0,255,34.666668,2.666667,2,133.333328,2.333333,7,0,0,4,0,1,255,143.666672,4.333333,3.333333,2,133,9.666667,2,0.666667,0,1,0,0.666667,31.666666,8.333333,4.666667,3.666667,2,0.333333,134,135.333328,132.333328,255,1,134,eyes
142,7,86,179,15,255,0,255,0,0,0,255,255,142,14,255,0,255,0,0,0,255,255,139.666672,9.333333,183.666672,0,255,0,0,0,255,255,2,136,2.666667,69,0,255,0,0,1,255,105.333336,6,4,133.333328,3,10,0,0,3.333333,0,1,255,230,8.333333,6.333333,2.333333,132.666672,10,2.666667,0,0,1,0,1,86.333336,13,9.333333,7.333333,3.333333,1.333333,133.666672,136,131,255,1.333333,134,eyes
139,7,88,176,25,182,0,255,0,0,0,255,255,139,24,173,0,255,0,0,0,255,255,137.333328,18.666666,119.333336,0,255,0,0,0,255,255,1,135,7.333333,43.666668,0,255,0,0,0,255,157.333328,4,2,133.666672,2.333333,6,0,0,2.333333,0,1,239,89.666664,5.333333,4,1.666667,133.333328,9.333333,2,1,0,1.666667,0,1,16.333334,6.666667,5.333333,4,1.666667,0.333333,133.666672,135,132,255,1,133.666672,eyes
134.666672,7,89,171,32.333332,55.333332,0,0,20,0,0,255,255,134.666672,30.666666,53.333332,0,0,20.666666,0,0,255,255,134,22.333334,40.666668,0,0,22.666666,0,0,255,255,0.333333,133.666672,8,16.333334,0,0,9.333333,0,0,207.666672,255,1,0,133.666672,2,2.666667,1.333333,0.666667,2,0.333333,0.666667,91.666664,16.333334,1,0.333333,0,134.333328,9.333333,2.333333,2.333333,1,2.666667,0.333333,0.333333,77.333336,6.333333,0.333333,0.333333,0,0,133.666672,134.666672,132.666672,255,1,133.666672,eyes
134,7,90,171,27.666666,89.333336,4,0,86.666664,0,1,255,255,134,26.333334,85.666664,5.666667,0,84.333336,0,1,255,255,133.666672,18.666666,66,16,0,68,0,1,255,255,0.333333,133.666672,6.333333,27.666666,4,0,27.666666,0,1,170,255,0,0,133.666672,2.333333,5,0,0,1.333333,0,1,191.333328,61,0.333333,0,0,133.666672,9,1.666667,1.666667,0.333333,1.666667,0,0.333333,19,6,0.333333,0.333333,0.333333,0.333333,133.666672,135.333328,132,255,1,133.333328,eyes
138.666672,8,86,174,22,139.333328,0,255,0,0,0,255,255,138.666672,21,133,0,255,0,0,0,255,255,137.666672,16,97,0,255,0,0,0,255,255,1,135.666672,7,40,0,138.333328,0.333333,0,0,255,255,3,2,134.666672,1,6.333333,3.333333,0,7.333333,0,0,173.333328,149,4,3,1,136,9.333333,4.666667,6,5,4.666667,1.333333,0,170.333328,17,2.666667,1.666667,0,0,135,138,133.666672,255,1.666667,134.666672,eyes
131.333328,9,91,167,15,106.666664,101.333336,0,128,0,1,255,255,131.333328,14.666667,103.666664,100.666664,0,123.333336,0,1,255,255,131.333328,12.333333,83.333336,91.666664,85,95.666664,2.333333,1,255,255,0,132.666672,7.666667,39.666668,47.666668,168.666672,42.333332,6.333333,0.333333,255,255,0,0,134.666672,0.666667,8.333333,10,15,8.666667,1.666667,0.333333,255,57,0,0,0,136,9.333333,4.666667,5.666667,6,4.333333,1.333333,0.333333,178,13,0,0,0,0,134.666672,136.333328,133,255,1.333333,134.666672,eyes
131.666672,9,92,168,12,65.666664,53.333332,0,76.666664,0,1,255,255,131.666672,11.333333,65.333336,56,0,76.333336,0,1,255,255,131.666672,8.333333,62.666668,67.333336,88.333336,72.666664,3,1,255,255,0,132.333328,3,44.666668,53.333332,170,49,6.666667,1,255,255,0,0,134.666672,1.333333,11.666667,15.333333,51.666668,11,4.333333,0.333333,255,47,0,0,0,136.666672,9,5,7,8,5.333333,1.333333,0.666667,189,18.666666,0,0,0,0,134.666672,136.666672,133.333328,255,1,134.666672,eyes
136,8,91,173,10,38.666668,0,85,7.666667,0,0,255,255,136,10,38.666668,0,85,7,0,0,255,255,136,9.333333,39.333332,0,77,6,0,0,255,255,0,135.666672,7.666667,29,0,0,6.333333,0,0,255,255,0.333333,0.333333,135,2.666667,12,11.333333,9.333333,13,0.666667,0,242,213,1,1,0.333333,137.666672,9,7,8.666667,11,7.666667,1.333333,0,255,42.666668,0.333333,0.333333,0,0,136.333328,140.333328,134,255,2,135.666672,eyes
136.666672,9,89,173,5.333333,50,0,170,4.333333,0,0,255,255,136.666672,5.333333,48.666668,0,170,4,0,0,255,255,136.666672,6.333333,41,0,132,2.666667,0,0,255,255,0,136,4.666667,25.333334,0,0,8.333333,0,0,255,255,0.666667,0.666667,135.666672,2.666667,18.666666,16.666666,0,22.333334,0,0,255,255,1,1,0.333333,139.666672,10,9.333333,11.666667,12.666667,10.333333,1.333333,0,255,92.333336,0,0,0,0,137,141.666672,133.666672,255,3,136.333328,eyes
136.666672,9,89,173,9.333333,39.333332,0,0,3.666667,0,0,255,255,136.666672,9.333333,38.333332,0,0,3,0,0,255,255,136.666672,9,34,0,57.666668,1.666667,0,0,255,255,0,136,6.666667,23,0,16.333334,5.666667,0,0,255,255,0.666667,0.666667,135.666672,1.333333,18,15,0,21,0,0,255,255,1,1,0.333333,139.333328,9.333333,9,10.666667,8.666667,10.333333,0.666667,0,255,91.333336,0,0,0,0,136.666672,141.666672,133.666672,255,2.666667,135.666672,eyes
132,8,88,167,4.666667,86,93.333336,244.666672,85.333336,8,0,255,255,132,4.666667,84.333336,91.666664,255,84,7.666667,0,255,255,133,4.666667,75.666664,82.333336,255,75.666664,6.666667,0,255,255,0,134,5.666667,62.333332,67.333336,206,63,4,0,255,255,0,0,137,10.666667,37.333332,41,52,40,1,0,255,255,0,0,0,143.333328,12.333333,12,14.333333,11.666667,13.333333,1,0,255,167,0,0,0,0,139,144.333328,134.333328,255,3.666667,139,eyes
132,8,88,167,3.666667,38.333332,35.333332,38.666668,39.666668,1,0,255,255,132,3.666667,38.666668,36.333332,40.666668,39.666668,1,0,255,255,132,4,40.666668,41.666668,61,41,1.666667,0,255,255,0,133,4,42.666668,50,221.666672,41.666668,8.333333,0,255,255,0,0,135.666672,4.333333,35.666668,43,183.666672,38.333332,4.666667,0,255,255,0,0,0,142,9,11.666667,13.333333,0.333333,14,0,0,255,192.666672,0,0,0,0,137.666672,142.333328,134,255,3.666667,137.333328,eyes
132.666672,8,87,167,6,45,30,0,43.333332,0,0,255,255,132.666672,6,44.666668,31.333334,0,43.333332,0,0,255,255,132.666672,6.333333,44.666668,40.666668,0,45,0,0,255,255,0,133.333328,7.666667,47.333332,53.666668,227.666672,48,5.666667,0,255,255,0,0,136.333328,8.666667,39.333332,46.333332,173.333328,42,4.333333,0,255,255,0,0,0,143.333328,10.333333,12.666667,14.333333,2,15,0.333333,0,255,205,0,0,0,0,138.666672,143.333328,133.666672,255,3.666667,139.333328,eyes
133.666672,7,83,167,12,58.333332,31.333334,0,56.666668,0,0,255,255,133.666672,12.333333,57.666668,33.333332,0,56.666668,0,0,255,255,133.666672,12,54,44,0,57,0,0,255,255,0,134.666672,13.333333,53,56.666668,29.333334,57,0.666667,0,255,255,0,0,137.666672,13.333333,40.333332,46,122,43.333332,3,0,255,255,0,0,0,144.333328,11.666667,13,15,3.333333,15,0.333333,0,255,207.666672,0,0,0,0,140.333328,144.666672,134,255,3.666667,141,eyes
132.333328,8,86,166,7.666667,56,70,248.666672,58.666668,11.333333,0,255,255,132.333328,7.666667,54.333332,67.666664,238,57,10.333333,0,255,255,133,6.666667,45.333332,55.333332,175.333328,49,6,0,255,255,0,133.666672,7,42,50.333332,119.666664,46.666668,4,0,255,255,0,0,136.666672,8,40.333332,46,90.333336,44,2.333333,0,255,255,0,0,0,143.333328,9.666667,13.333333,15,1.333333,15.333333,0,0,255,212.666672,0,0,0,0,139,144.333328,133,255,4,139.333328,eyes
136.666672,7,79,169,28.333334,97,114,255,103,11,0,255,255,136.666672,28.333334,94.666664,111,255,100.666664,10,0,255,255,137.666672,27.333334,82.666664,93.333336,85,89.666664,4.333333,0,255,255,0,138.666672,25.333334,62.333332,68.333336,85,68.666664,3.333333,0,255,255,0,0,141.666672,21.666666,34.333332,38,62.333332,37.666668,2,0,255,255,0,0,0,147.666672,14,12.666667,14.333333,4.333333,14.333333,0.333333,0,255,195.333328,0,0,0,0,144.333328,148.333328,139,255,3.666667,144.666672,eyes
133.333328,6,83,167,6.333333,120.666664,104,0,130,0,0,255,255,133.333328,6.666667,118.666664,103,0,128.333328,0,0,255,255,134,7.666667,107,96,0,115.666664,0,0,255,255,0,135.333328,11.333333,81.666664,79,0,89,0,0,255,255,0,0,139,14.333333,44,47.333332,27,48,0.666667,0,255,255,0,0,0,145.666672,11,15,16,0,16.333334,0,0,255,223.666672,0,0,0,0,141.333328,147,135,255,4.666667,141.666672,eyes
133,6,86,168,29.333334,169.666672,194.666672,255,171.666672,23,0,255,255,133,29.333334,166,191,255,168,22.333334,0,255,255,134.333328,30,143.666672,165.333328,255,145,20.333334,0,255,255,0,136.333328,27.333334,97,113,255,98.666664,14.666667,0,255,255,0,0,141.333328,20,42.333332,48,153.666672,45,3.333333,0,255,255,0,0,0,147.666672,13,14,15,0,15.333333,0,0,255,220.666672,0,0,0,0,143.333328,148.333328,139,255,3.666667,143.666672,eyes
130.666672,7,89,166,18.333334,158,198.666672,255,153.666672,45,0,255,255,130.666672,18.333334,154.666672,194,255,150.666672,43,0,255,255,131.666672,18,134.666672,165.666672,255,133.666672,32.333332,0,255,255,0,134.333328,15.666667,99,117.333336,255,100.333336,16.666666,0,255,255,0,0,139,12.333333,47.333332,50.666668,74.666664,50.333332,1.666667,0,255,255,0,0,0,146,10.333333,15.666667,16.333334,1.333333,16.666666,0,0,255,229.666672,0,0,0,0,141.333328,146.666672,134.666672,255,4.666667,142,eyes
145.333328,7,80,180,40.333332,44.333332,0,0,30.666666,0,0,170,255,145.333328,40.333332,43.666668,0.333333,0,30.666666,0,0,255,255,145.333328,39.666668,39.333332,1.666667,0,30.333334,0,0,255,255,0,145.333328,35.666668,25,11.333333,0,27.333334,0,0,255,255,0,0,146.333328,26,21,22.333334,24.333334,23,1,0,255,255,0,0,0,150.666672,15.666667,11.333333,12.666667,12.333333,11.666667,1,0,255,126.666664,0,0,0,0,148.666672,151.666672,145.333328,255,2,149,eyes
144.333328,7,81,179,36,45,0,0,31.333334,0,0,255,255,144.333328,36,44,0,0,31,0,0,255,255,144.333328,35.666668,38,0,0,31,0,0,255,255,0,144.333328,32.333332,24.666666,9,0,28,0,0,255,255,0,0,145.333328,24.333334,24,24,2.666667,26.333334,0,0,255,255,0,0,0,149.666672,14.666667,11.666667,13.666667,16.333334,12.666667,1,0,255,137.666672,0,0,0,0,147.666672,151,143.666672,255,2.666667,148,eyes
148.666672,6,78,183,34.333332,45,0,0,18,0,0,255,255,148.666672,34.333332,44.666668,0,0,18.333334,0,0,255,255,148.666672,33.333332,40.666668,0,0,18.333334,0,0,255,255,0,148,32.333332,22.666666,0,0,14,0,0,255,255,0.666667,0,148.333328,26.666666,14.333333,13.666667,2.666667,16,0,0,255,245.666672,0.333333,0.333333,0,151.333328,16.333334,10,11.666667,15.666667,10.333333,1.333333,0,255,85,0,0,0,0,150,152.666672,147.666672,255,2,151,eyes
146.666672,6,78,181,30.333334,37.666668,4.666667,0,26,0,0,255,255,146.666672,30.333334,36.666668,3.666667,0,24.666666,0,0,255,255,146.666672,30,31,0,0,17.666666,0,0,255,255,0,146.666672,30,17.333334,0,0,12,0,0,255,255,0,0,147.333328,26,16.666666,16.333334,0,18.666666,0,0,255,255,0,0.333333,0,151,15.666667,10.666667,12.666667,20,11.333333,1.666667,0,255,94.333336,0,0,0,0,149,151.666672,146.333328,255,2,149.666672,eyes
145.666672,6,79,180,26,23.333334,3.333333,0,13.666667,0,0,255,255,145.666672,26.333334,22.666666,2.333333,0,12.333333,0,0,255,255,145.666672,27.333334,20,0,16.333334,6.333333,0,0,255,255,0,145,28.666666,14,0,0,9,0,0,255,255,0.333333,0,145.666672,24.666666,19.666666,20,3,21,0,0,255,255,0.333333,0,0,150.333328,15.333333,11.666667,13.666667,26,11.666667,2,0,255,102,0,0,0,0,148,150.333328,144.666672,255,2,148,eyes
145.666672,7,78,179,29,26.666666,0,24,11,0,1,255,255,145.666672,29,25.333334,0,13.333333,11,0,1,255,255,145.666672,29.333334,17.666666,0,0,11.333333,0,1,172.666672,255,0,145.333328,29.333334,9.333333,8.333333,1.666667,10.666667,0,0.333333,255,163.666672,0.333333,0,146.333328,25,17.666666,22.333334,94.333336,17,5.333333,0,255,144.333328,0,0,0,150.666672,15.666667,10.666667,13.666667,31.333334,11.333333,2.666667,0,255,75.333336,0,0,0,0,148.333328,150,146,255,1,148.666672,eyes
141.666672,7,80,175,33.666668,55,6.666667,0,43.333332,0,1,255,255,141.666672,33.333332,52,7.666667,0,42,0,1,255,255,141.666672,33,36,17.666666,0,34.333332,0,1,255,255,0,142.333328,30,26,33.333332,198,24,9.333333,1,255,179.666672,0,0,144,23.333334,24,32.333332,217.333328,22.333334,9.666667,0,255,167.333328,0,0,0,149.666672,14.333333,12.333333,15.333333,37.666668,12.333333,2.666667,0,255,93,0,0,0,0,146.666672,148.666672,144.666672,255,1,146.333328,eyes
139.666672,7,81,173,25.666666,59.333332,33.333332,0,70.333336,0,0,255,255,139.666672,25.666666,58,34.333332,0,69,0,0,255,255,139.666672,25.666666,49.333332,40.333332,0,60.333332,0,0,255,255,0,140.333328,24.666666,36.666668,41.666668,7,43.333332,0,0,255,255,0,0,142.666672,20,29.333334,35.666668,133,31.333334,4.333333,0,255,255,0,0,0,148.666672,12.333333,13.333333,16,34,13.666667,2.333333,0,255,130.666672,0,0,0,0,145,149.666672,142.333328,255,2.666667,144.333328,eyes
143,7,78,176,28,30,36,127.666664,30.666666,5.333333,0,255,255,143,28,30.333334,36.666668,122.666664,32,4.666667,0,255,255,143,27.333334,32,38,86.666664,35.333332,2.333333,0,255,255,0,144,27,28.666666,32.666668,29.666666,32,1,0,255,255,0,0,145.333328,22.666666,22.666666,26.666666,59.666668,24.333334,2.333333,0,255,255,0,0,0,150.333328,14,11.666667,14.666667,28.333334,12.333333,2,0,255,104.666664,0,0,0,0,147.666672,151.333328,145.333328,255,2.333333,146.666672,eyes
142,7,78,175,26.333334,73,84.666664,255,73,11.666667,0,255,255,142,26.333334,70.333336,79.666664,255,70.666664,9,0,255,255,142.666672,24.333334,56.666668,52.333332,0,58.333332,0,0,255,255,0,143.333328,22.333334,40,24.333334,0,40.333332,0,0,255,255,0,0,145,19.666666,27.333334,26.333334,0,30,0,0,255,255,0,0,0,149.666672,13,12.333333,14.666667,19,13,1.333333,0,255,139,0,0,0,0,146.666672,151.666672,143.666672,255,3.333333,145.666672,eyes
140.333328,6,80,174,28.333334,83,66,0,81.666664,0,0,255,255,140.333328,27.666666,82.666664,65.666664,0,81.333336,0,0,255,255,140.333328,24.333334,78,63.333332,0,77.666664,0,0,255,255,0,141.333328,19,60.666668,54.666668,0,61.666668,0,0,255,255,0,0,144.333328,14.333333,36.333332,35.333332,0,38,0,0,255,255,0,0,0,149.666672,11,12.666667,13.333333,2,13,0,0,255,181.666672,0,0,0,0,146,151.666672,142.333328,255,3.666667,145,eyes
147,7,76,180,34.666668,21,11.333333,0,23,0,1,170,255,147,34.333332,20.666666,11,0,21.666666,0,1,255,255,147,32.666668,17.333334,9.666667,0,17.333334,0,0,255,255,0,147.333328,28.666666,19.333334,20.666666,42.666668,19.333334,2,0,255,255,0,0,148.666672,21.333334,19.666666,22.333334,37.666668,20.666666,1.666667,0,255,239.666672,0,0,0,152.666672,14,10.333333,11.333333,4.666667,11,0.333333,0,255,116.666664,0,0,0,0,150.666672,152.666672,148.666672,255,1.666667,150.666672,eyes
